daysAgo,departureDate,price,departure_airport,arrival_airport,is_public_holiday,is_school_holiday,airline,near_holiday,record_timestamp
31,2025-04-03,33,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
30,2025-04-03,33,Sofia,Eindhoven,False,False,Other,,2025-03-04
29,2025-04-03,31,Sofia,Eindhoven,False,False,Ryanair,,2025-03-05
28,2025-04-03,31,Sofia,Eindhoven,False,False,Other,,2025-03-06
27,2025-04-03,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
26,2025-04-03,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-08
25,2025-04-03,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
24,2025-04-03,62,Sofia,Eindhoven,False,False,Ryanair,,2025-03-10
23,2025-04-03,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
22,2025-04-03,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-12
21,2025-04-03,74,Sofia,Eindhoven,False,False,Wizzair,,2025-03-13
20,2025-04-03,83,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
19,2025-04-03,83,Sofia,Eindhoven,False,False,Wizzair,,2025-03-15
18,2025-04-03,83,Sofia,Eindhoven,False,False,Wizzair,,2025-03-16
17,2025-04-03,73,Sofia,Eindhoven,False,False,Wizzair,,2025-03-17
16,2025-04-03,63,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
15,2025-04-03,58,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
14,2025-04-03,41,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
75,2025-04-04,38,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
74,2025-04-04,38,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
73,2025-04-04,38,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
72,2025-04-04,38,Sofia,Eindhoven,False,False,Other,,2025-01-22
71,2025-04-04,38,Sofia,Eindhoven,False,False,Wizzair,,2025-01-23
70,2025-04-04,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-24
69,2025-04-04,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
68,2025-04-04,29,Sofia,Eindhoven,False,False,Other,,2025-01-26
67,2025-04-04,29,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
66,2025-04-04,29,Sofia,Eindhoven,False,False,Ryanair,,2025-01-28
65,2025-04-04,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
64,2025-04-04,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
63,2025-04-04,29,Sofia,Eindhoven,False,False,Ryanair,,2025-01-31
62,2025-04-04,29,Sofia,Eindhoven,False,False,Wizzair,,2025-02-01
61,2025-04-04,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-02
60,2025-04-04,32,Sofia,Eindhoven,False,False,Other,,2025-02-03
59,2025-04-04,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
58,2025-04-04,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-05
57,2025-04-04,32,Sofia,Eindhoven,False,False,Ryanair,,2025-02-06
56,2025-04-04,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-07
55,2025-04-04,42,Sofia,Eindhoven,False,False,Ryanair,,2025-02-08
54,2025-04-04,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
53,2025-04-04,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
52,2025-04-04,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-11
51,2025-04-04,48,Sofia,Eindhoven,False,False,Ryanair,,2025-02-12
50,2025-04-04,48,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
49,2025-04-04,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
48,2025-04-04,42,Sofia,Eindhoven,False,False,Ryanair,,2025-02-15
47,2025-04-04,40,Sofia,Eindhoven,False,False,Wizzair,,2025-02-16
46,2025-04-04,40,Sofia,Eindhoven,False,False,Ryanair,,2025-02-17
45,2025-04-04,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
44,2025-04-04,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-19
43,2025-04-04,34,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
42,2025-04-04,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
41,2025-04-04,34,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
40,2025-04-04,34,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
39,2025-04-04,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
38,2025-04-04,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-25
37,2025-04-04,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
36,2025-04-04,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-27
35,2025-04-04,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
34,2025-04-04,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
33,2025-04-04,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-02
32,2025-04-04,34,Sofia,Eindhoven,False,False,Ryanair,,2025-03-03
31,2025-04-04,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-04
30,2025-04-04,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
29,2025-04-04,40,Sofia,Eindhoven,False,False,Ryanair,,2025-03-06
28,2025-04-04,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-07
27,2025-04-04,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-08
26,2025-04-04,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
25,2025-04-04,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-10
24,2025-04-04,41,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
23,2025-04-04,33,Sofia,Eindhoven,False,False,Ryanair,,2025-03-12
22,2025-04-04,33,Sofia,Eindhoven,False,False,Wizzair,,2025-03-13
21,2025-04-04,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
20,2025-04-04,33,Sofia,Eindhoven,False,False,Wizzair,,2025-03-15
19,2025-04-04,48,Sofia,Eindhoven,False,False,Other,,2025-03-16
18,2025-04-04,42,Sofia,Eindhoven,False,False,Ryanair,,2025-03-17
17,2025-04-04,41,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
16,2025-04-04,48,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
15,2025-04-04,43,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
76,2025-04-05,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
75,2025-04-05,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
74,2025-04-05,74,Sofia,Eindhoven,False,False,Ryanair,,2025-01-21
73,2025-04-05,74,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
72,2025-04-05,73,Sofia,Eindhoven,False,False,Ryanair,,2025-01-23
71,2025-04-05,73,Sofia,Eindhoven,False,False,Ryanair,,2025-01-24
70,2025-04-05,73,Sofia,Eindhoven,False,False,Ryanair,,2025-01-25
69,2025-04-05,54,Sofia,Eindhoven,False,False,Wizzair,,2025-01-26
68,2025-04-05,54,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
67,2025-04-05,54,Sofia,Eindhoven,False,False,Ryanair,,2025-01-28
66,2025-04-05,59,Sofia,Eindhoven,False,False,Ryanair,,2025-01-29
65,2025-04-05,48,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
64,2025-04-05,41,Sofia,Eindhoven,False,False,Wizzair,,2025-01-31
63,2025-04-05,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-01
62,2025-04-05,38,Sofia,Eindhoven,False,False,Ryanair,,2025-02-02
61,2025-04-05,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
60,2025-04-05,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
59,2025-04-05,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
58,2025-04-05,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
57,2025-04-05,38,Sofia,Eindhoven,False,False,Ryanair,,2025-02-07
56,2025-04-05,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-08
55,2025-04-05,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
54,2025-04-05,42,Sofia,Eindhoven,False,False,Ryanair,,2025-02-10
53,2025-04-05,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-11
52,2025-04-05,42,Sofia,Eindhoven,False,False,Ryanair,,2025-02-12
51,2025-04-05,38,Sofia,Eindhoven,False,False,Ryanair,,2025-02-13
50,2025-04-05,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
49,2025-04-05,38,Sofia,Eindhoven,False,False,Other,,2025-02-15
48,2025-04-05,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-16
47,2025-04-05,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-17
46,2025-04-05,41,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
45,2025-04-05,41,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
44,2025-04-05,32,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
43,2025-04-05,34,Sofia,Eindhoven,False,False,Ryanair,,2025-02-21
42,2025-04-05,34,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
41,2025-04-05,34,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
40,2025-04-05,34,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
39,2025-04-05,33,Sofia,Eindhoven,False,False,Wizzair,,2025-02-25
38,2025-04-05,37,Sofia,Eindhoven,False,False,Other,,2025-02-26
37,2025-04-05,31,Sofia,Eindhoven,False,False,Wizzair,,2025-02-27
36,2025-04-05,33,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
35,2025-04-05,41,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
34,2025-04-05,49,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
33,2025-04-05,48,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
32,2025-04-05,47,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
31,2025-04-05,37,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
30,2025-04-05,37,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
29,2025-04-05,41,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
28,2025-04-05,62,Sofia,Eindhoven,False,False,Ryanair,,2025-03-08
27,2025-04-05,58,Sofia,Eindhoven,False,False,Ryanair,,2025-03-09
26,2025-04-05,58,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
25,2025-04-05,58,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
24,2025-04-05,48,Sofia,Eindhoven,False,False,Wizzair,,2025-03-12
23,2025-04-05,48,Sofia,Eindhoven,False,False,Wizzair,,2025-03-13
22,2025-04-05,41,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
21,2025-04-05,37,Sofia,Eindhoven,False,False,Ryanair,,2025-03-15
20,2025-04-05,38,Sofia,Eindhoven,False,False,Other,,2025-03-16
19,2025-04-05,42,Sofia,Eindhoven,False,False,Ryanair,,2025-03-17
18,2025-04-05,48,Sofia,Eindhoven,False,False,Ryanair,,2025-03-18
17,2025-04-05,58,Sofia,Eindhoven,False,False,Ryanair,,2025-03-19
16,2025-04-05,69,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
77,2025-04-06,67,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
76,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
75,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
74,2025-04-06,73,Sofia,Eindhoven,False,False,Other,,2025-01-22
73,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-23
72,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-24
71,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
70,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-26
69,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
68,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-28
67,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
66,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
65,2025-04-06,73,Sofia,Eindhoven,False,False,Ryanair,,2025-01-31
64,2025-04-06,68,Sofia,Eindhoven,False,False,Wizzair,,2025-02-01
63,2025-04-06,68,Sofia,Eindhoven,False,False,Wizzair,,2025-02-02
62,2025-04-06,61,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
61,2025-04-06,61,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
60,2025-04-06,61,Sofia,Eindhoven,False,False,Ryanair,,2025-02-05
59,2025-04-06,60,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
58,2025-04-06,67,Sofia,Eindhoven,False,False,Wizzair,,2025-02-07
57,2025-04-06,71,Sofia,Eindhoven,False,False,Wizzair,,2025-02-08
56,2025-04-06,71,Sofia,Eindhoven,False,False,Ryanair,,2025-02-09
55,2025-04-06,72,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
54,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-02-11
53,2025-04-06,73,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
52,2025-04-06,70,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
51,2025-04-06,68,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
50,2025-04-06,62,Sofia,Eindhoven,False,False,Wizzair,,2025-02-15
49,2025-04-06,55,Sofia,Eindhoven,False,False,Wizzair,,2025-02-16
48,2025-04-06,55,Sofia,Eindhoven,False,False,Wizzair,,2025-02-17
47,2025-04-06,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
46,2025-04-06,28,Sofia,Eindhoven,False,False,Other,,2025-02-19
45,2025-04-06,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
44,2025-04-06,48,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
43,2025-04-06,52,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
42,2025-04-06,52,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
41,2025-04-06,50,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
40,2025-04-06,52,Sofia,Eindhoven,False,False,Ryanair,,2025-02-25
39,2025-04-06,52,Sofia,Eindhoven,False,False,Ryanair,,2025-02-26
38,2025-04-06,49,Sofia,Eindhoven,False,False,Wizzair,,2025-02-27
37,2025-04-06,41,Sofia,Eindhoven,False,False,Ryanair,,2025-02-28
36,2025-04-06,37,Sofia,Eindhoven,False,False,Ryanair,,2025-03-01
35,2025-04-06,42,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
34,2025-04-06,41,Sofia,Eindhoven,False,False,Ryanair,,2025-03-03
33,2025-04-06,41,Sofia,Eindhoven,False,False,Other,,2025-03-04
32,2025-04-06,37,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
31,2025-04-06,41,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
30,2025-04-06,47,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
29,2025-04-06,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-08
28,2025-04-06,55,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
27,2025-04-06,55,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
26,2025-04-06,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
25,2025-04-06,50,Sofia,Eindhoven,False,False,Wizzair,,2025-03-12
24,2025-04-06,59,Sofia,Eindhoven,False,False,Ryanair,,2025-03-13
23,2025-04-06,58,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
22,2025-04-06,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-15
21,2025-04-06,65,Sofia,Eindhoven,False,False,Wizzair,,2025-03-16
20,2025-04-06,56,Sofia,Eindhoven,False,False,Ryanair,,2025-03-17
19,2025-04-06,58,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
18,2025-04-06,52,Sofia,Eindhoven,False,False,Ryanair,,2025-03-19
17,2025-04-06,49,Sofia,Eindhoven,False,False,Ryanair,,2025-03-20
78,2025-04-07,50,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
77,2025-04-07,55,Sofia,Eindhoven,False,False,Ryanair,,2025-01-20
76,2025-04-07,53,Sofia,Eindhoven,False,False,Ryanair,,2025-01-21
75,2025-04-07,42,Sofia,Eindhoven,False,False,Ryanair,,2025-01-22
74,2025-04-07,42,Sofia,Eindhoven,False,False,Ryanair,,2025-01-23
73,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-24
72,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
71,2025-04-07,31,Sofia,Eindhoven,False,False,Wizzair,,2025-01-26
70,2025-04-07,34,Sofia,Eindhoven,False,False,Ryanair,,2025-01-27
69,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-28
68,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
67,2025-04-07,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-30
66,2025-04-07,27,Sofia,Eindhoven,False,False,Ryanair,,2025-01-31
65,2025-04-07,27,Sofia,Eindhoven,False,False,Other,,2025-02-01
64,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-02
63,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
62,2025-04-07,30,Sofia,Eindhoven,False,False,Other,,2025-02-04
61,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
60,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
59,2025-04-07,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-07
58,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-08
57,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
56,2025-04-07,29,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
55,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-11
54,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
53,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
52,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
51,2025-04-07,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-15
50,2025-04-07,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-16
49,2025-04-07,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-17
48,2025-04-07,28,Sofia,Eindhoven,False,False,Other,,2025-02-18
47,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
46,2025-04-07,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
45,2025-04-07,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-21
44,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-22
43,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
42,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
41,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-25
40,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
39,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-27
38,2025-04-07,30,Sofia,Eindhoven,False,False,Other,,2025-02-28
37,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
36,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-02
35,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-03
34,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
33,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-05
32,2025-04-07,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
31,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-07
30,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-08
29,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
28,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-10
27,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
26,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-12
25,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-13
24,2025-04-07,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
23,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-15
22,2025-04-07,31,Sofia,Eindhoven,False,False,Other,,2025-03-16
21,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-17
20,2025-04-07,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-18
19,2025-04-07,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
18,2025-04-07,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
79,2025-04-08,34,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
78,2025-04-08,38,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
77,2025-04-08,34,Sofia,Eindhoven,False,False,Other,,2025-01-21
76,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
75,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-23
74,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-24
73,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-25
72,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-26
71,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
70,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-28
69,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-29
68,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
67,2025-04-08,27,Sofia,Eindhoven,False,False,Other,,2025-01-31
66,2025-04-08,27,Sofia,Eindhoven,False,False,Wizzair,,2025-02-01
65,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-02
64,2025-04-08,28,Sofia,Eindhoven,False,False,Other,,2025-02-03
63,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
62,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-05
61,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
60,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-07
59,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-08
58,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
57,2025-04-08,29,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
56,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-11
55,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
54,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
53,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
52,2025-04-08,28,Sofia,Eindhoven,False,False,Other,,2025-02-15
51,2025-04-08,28,Sofia,Eindhoven,False,False,Other,,2025-02-16
50,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-17
49,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
48,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-19
47,2025-04-08,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
46,2025-04-08,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-21
45,2025-04-08,30,Sofia,Eindhoven,False,False,Other,,2025-02-22
44,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
43,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
42,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-25
41,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
40,2025-04-08,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-27
39,2025-04-08,26,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
38,2025-04-08,26,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
37,2025-04-08,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-02
36,2025-04-08,31,Sofia,Eindhoven,False,False,Ryanair,,2025-03-03
35,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
34,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
33,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
32,2025-04-08,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-07
31,2025-04-08,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-08
30,2025-04-08,31,Sofia,Eindhoven,False,False,Ryanair,,2025-03-09
29,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
28,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
27,2025-04-08,30,Sofia,Eindhoven,False,False,Other,,2025-03-12
26,2025-04-08,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-13
25,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
24,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-15
23,2025-04-08,30,Sofia,Eindhoven,False,False,Ryanair,,2025-03-16
22,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-17
21,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
20,2025-04-08,30,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
19,2025-04-08,31,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
80,2025-04-09,34,Sofia,Eindhoven,False,False,Ryanair,,2025-01-19
79,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
78,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
77,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
76,2025-04-09,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-23
75,2025-04-09,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-24
74,2025-04-09,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
73,2025-04-09,29,Sofia,Eindhoven,False,False,Ryanair,,2025-01-26
72,2025-04-09,29,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
71,2025-04-09,29,Sofia,Eindhoven,False,False,Other,,2025-01-28
70,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
69,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
68,2025-04-09,27,Sofia,Eindhoven,False,False,Wizzair,,2025-01-31
67,2025-04-09,27,Sofia,Eindhoven,False,False,Wizzair,,2025-02-01
66,2025-04-09,30,Sofia,Eindhoven,False,False,Ryanair,,2025-02-02
65,2025-04-09,28,Sofia,Eindhoven,False,False,Other,,2025-02-03
64,2025-04-09,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-04
63,2025-04-09,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
